Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
187.928,9.06,-8.12,-10.94,6.19,4.06,-6,5.12,-7.06,-12.56,0.94,-15.75,1.44,-13.44,-3.94,-11.94
188.405,9.06,-8.12,-10.94,6.19,4.06,-6,5.12,-7.06,-12.56,0.94,-15.75,1.44,-13.44,-3.94,-11.94
188.882,9.06,-8.12,-10.94,6.19,4.06,-6,5.12,-7.06,-12.56,0.94,-15.75,1.44,-13.44,-3.94,-11.94
189.359,-8.94,-7.12,-3.94,15.19,-7.94,-8,8.12,-2.06,-5.56,11.94,-9.75,-1.56,2.56,-11.94,-8.94
189.835,-6.94,-5.12,-6.94,-8.81,5.06,4,-3.88,-3.06,-4.56,-6.06,-0.75,-13.56,-7.44,0.06,0.06
190.312,14.06,5.88,11.06,-6.81,0.06,-13,11.12,2.94,15.44,-4.06,7.25,11.44,-2.44,5.06,11.06
190.789,-6.94,1.88,3.06,-1.81,-14.94,-5,-7.88,2.94,6.44,3.94,-4.75,0.44,-10.44,-9.94,-4.94
191.265,10.06,-9.12,7.06,7.19,-1.94,2,-5.88,10.94,2.44,5.94,3.25,-2.56,8.56,0.06,-11.94
191.742,0.06,-4.12,1.06,-1.81,-2.94,6,-4.88,-5.06,-0.56,-10.06,14.25,-9.56,5.56,5.06,0.06
192.219,4.06,-2.12,2.06,-6.81,4.06,8,18.12,-6.06,1.44,5.94,-0.75,0.44,-5.44,9.06,4.06
192.695,-17.94,-0.12,-3.94,4.19,-0.94,8,2.12,9.94,-4.56,0.94,-1.75,-2.56,11.56,4.06,-2.94
193.172,-15.94,-7.12,1.06,8.19,-3.94,-8,-12.88,-5.06,-3.56,2.94,14.25,-5.56,4.56,-12.94,6.06
193.648,-3.94,13.88,3.06,5.19,-1.94,2,-1.88,-11.06,1.44,-19.06,5.25,9.44,12.56,3.06,4.06
194.125,14.06,15.88,-1.94,-6.81,13.06,8,3.12,4.94,4.44,5.94,-10.75,-0.56,-12.44,-0.94,6.06
194.601,-2.94,1.88,9.06,-12.81,8.06,8,-1.88,4.94,-14.56,-0.06,-5.75,14.44,0.56,-0.94,-12.94
195.077,6.06,1.88,4.06,6.19,9.06,-1,-11.88,2.94,10.44,5.94,1.25,-1.56,6.56,0.06,12.06
195.554,0.06,1.88,1.06,-9.81,-4.94,-6,-4.88,4.94,0.44,4.94,10.25,0.44,0.56,11.06,10.06
196.03,6.06,-0.12,-14.94,3.19,-3.94,1,8.12,-5.06,3.44,-10.06,-5.75,-0.56,-1.44,3.06,0.06
196.506,1.06,-6.12,9.06,10.19,-2.94,-18,-2.88,4.94,-6.56,-8.06,2.25,14.44,3.56,3.06,-2.94
196.983,-11.94,-6.12,-0.94,10.19,-6.94,-10,-3.88,8.94,3.44,9.94,8.25,-13.56,5.56,-1.94,-5.94
197.459,-19.94,-3.12,7.06,-6.81,5.06,-2,8.12,-12.06,-7.56,-6.06,3.25,0.44,9.56,-6.94,4.06
197.935,-1.94,6.88,7.06,3.19,7.06,-2,1.12,-17.06,3.44,-5.06,4.25,-3.56,-0.44,5.06,4.06
198.411,8.06,-0.12,-2.94,-6.81,5.06,-3,6.12,7.94,0.44,2.94,-22.75,-1.56,-5.44,-6.94,-2.94
198.887,-14.94,-8.12,3.06,7.19,6.06,-4,-1.88,-7.06,-3.56,1.94,0.25,-0.56,9.56,-8.94,9.06
199.363,-13.94,-4.12,-1.94,6.19,6.06,6,-4.88,1.94,-7.56,-7.06,8.25,-3.56,4.56,-6.94,0.06
199.839,-3.94,4.88,-10.94,1.19,2.06,-7,-5.88,-10.06,-2.56,6.94,2.25,-1.56,-6.44,11.06,-0.94
200.315,12.06,-0.12,-6.94,9.19,8.06,-1,-0.88,2.94,6.44,-2.06,8.25,14.44,-7.44,14.06,-3.94
200.791,-9.94,-9.12,-2.94,1.19,3.06,1,-5.88,-2.06,-0.56,0.94,-1.75,-5.56,2.56,-10.94,-2.94
201.267,-9.94,-7.12,1.06,-1.81,-2.94,0,2.12,-16.06,20.44,-7.06,-11.75,-7.56,11.56,4.06,7.06
201.743,0.06,-21.12,-10.94,-12.81,1.06,-8,6.12,4.94,6.44,-2.06,8.25,-7.56,-3.44,-8.94,6.06
202.219,17.06,-7.12,-4.94,0.19,4.06,-6,2.12,-0.06,-4.56,6.94,5.25,1.44,2.56,4.06,1.06
202.695,-5.94,10.88,2.06,9.19,12.06,2,-6.88,5.94,1.44,24.94,5.25,-0.56,11.56,6.06,-2.94
203.171,-0.94,-8.12,-5.94,3.19,-16.94,10,2.12,-0.06,2.44,-13.06,12.25,-0.56,3.56,6.06,10.06
203.647,2.06,-6.12,-11.94,3.19,11.06,16,-0.88,-3.06,11.44,-2.06,2.25,-7.56,7.56,5.06,5.06
204.122,3.06,9.88,1.06,2.19,2.06,-8,3.12,-0.06,-6.56,3.94,-1.75,6.44,-0.44,-4.94,-7.94
204.598,0.06,3.88,-1.94,10.19,11.06,-13,-7.88,3.94,-7.56,-4.06,3.25,-5.56,1.56,-5.94,-3.94
205.074,-19.94,-10.12,16.06,-4.81,-9.94,0,-5.88,-5.06,7.44,-16.06,-3.75,-2.56,-1.44,-2.94,9.06
205.549,-8.94,-2.12,2.06,-1.81,9.06,2,-8.88,-2.06,4.44,-6.06,-9.75,1.44,-17.44,8.06,2.06
206.025,-14.94,0.88,-3.94,1.19,3.06,7,3.12,11.94,-2.56,2.94,-8.75,2.44,1.56,-2.94,-3.94
206.501,4.06,14.88,5.06,4.19,-0.94,-14,4.12,0.94,4.44,-3.06,6.25,-3.56,-2.44,-1.94,7.06
206.976,-13.94,8.88,3.06,2.19,-9.94,0,-2.88,2.94,14.44,14.94,22.25,-6.56,1.56,10.06,-2.94
207.452,16.06,-1.12,8.06,-6.81,2.06,11,0.12,-11.06,6.44,10.94,3.25,4.44,-7.44,-6.94,-5.94
207.927,2.06,-14.12,1.06,7.19,11.06,1,-7.88,-0.06,7.44,5.94,-1.75,16.44,6.56,3.06,-13.94
208.402,2.06,10.88,-1.94,7.19,-6.94,-5,-12.88,0.94,-5.56,-2.06,-4.75,-18.56,6.56,-2.94,-0.94
208.878,-2.94,-15.12,-7.94,-4.81,-4.94,-5,-5.88,-7.06,16.44,-7.06,7.25,0.44,3.56,5.06,-6.94
209.353,-3.94,-4.12,-8.94,-12.81,-0.94,-3,-5.88,-9.06,12.44,-8.06,15.25,5.44,-9.44,11.06,1.06
209.829,8.06,3.88,-7.94,-4.81,-8.94,-4,17.12,2.94,2.44,-4.06,-4.75,12.44,1.56,7.06,8.06
210.304,4.06,6.88,-8.94,2.19,5.06,0,-1.88,6.94,9.44,-8.06,0.25,4.44,-1.44,3.06,-3.94
210.779,-9.94,0.88,2.06,9.19,2.06,-3,0.12,-6.06,9.44,-0.06,1.25,-7.56,8.56,-5.94,9.06
211.254,-4.94,-19.12,-0.94,-3.81,-8.94,6,-0.88,-2.06,1.44,7.94,-7.75,-2.56,-7.44,15.06,1.06
211.73,-4.94,12.88,-2.94,17.19,-9.94,0,2.12,5.94,-4.56,1.94,8.25,-6.56,5.56,3.06,-10.94
212.205,5.06,11.88,-0.94,-5.81,6.06,-7,-0.88,2.94,-7.56,4.94,3.25,-9.56,-0.44,12.06,1.06
212.68,-0.94,13.88,-6.94,0.19,-7.94,-7,-4.88,-5.06,-2.56,-12.06,-0.75,1.44,0.56,-3.94,3.06
213.155,5.06,-2.12,-12.94,-3.81,3.06,0,-0.88,-17.06,7.44,3.94,-2.75,1.44,-5.44,14.06,0.06
213.63,-8.94,-4.12,-4.94,-9.81,8.06,13,-6.88,-9.06,-0.56,7.94,2.25,9.44,-10.44,-7.94,0.06
214.105,-17.94,12.88,1.06,-6.81,1.06,-17,-2.88,3.94,8.44,7.94,-3.75,-3.56,1.56,-18.94,-7.94
